class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,39946,,108,104,0,0,0,0,0,0,604,75038,1958826,531610,10916,300,1032412,0,0,0,0,0,2362094,2113374,349972,202870,0,0,0,0,206,74,0,0,0,0,0,100126,585252,1597808,294108,0,1932,1094,1346,25106,1958234,589532,50,0,0,0,662420,747940,316676,234344,180654,151404,193140,90716,0,0,2712580,84,54,228,2,1032412,24682,211280,137672,139680,163920,,,,,,,41020,39945.72,2712580,2712580,2726344,17017,4052,26524,287140,2577294,1209600,79798,4,44,0,2371369.92,0,203967.36,0,0,0,0,0,0,480078,1703876,359024,25994,7700,622,14,20,2712580,,4166,494,70806,108320,118448,1974968,291916,8024,148,4,166,202,2374592,22170,0,636,0,38,2397366,1416,384,0,0,0,0,0,0,0,0,14588,52478,15814,0,0,60194,10650,8128140,835738,0,0,0,0,11945830,919.9,1154,220354,514814,414362,233058,433462,311260,202546,118790,128428,220,0,0
neg,81102,,832,798,0,0,0,0,0,0,7426,579148,3621158,1330612,91288,3970,2381158,0,0,0,0,0,5051926,4443214,1006226,521478,0,0,0,0,1630,262,0,0,0,0,0,12978,1515632,3031146,1073842,0,3782,938,1608,285450,4000084,1341414,322,0,0,0,1707792,1548058,434210,309482,233822,203334,292772,901068,3058,0,6058902,588,14,638,42,2381158,58880,628126,372698,172120,190960,163100,299900,,,,,170460,81101.44,6058902,6058902,6043294,39916,74818,116598,1209500,5633614,1209600,176214,4,94,0,4767653.76,0,861316.8,0,0,0,0,0,105136,1319502,3121576,1015280,63416,8346,342,5360,5372,6058902,,8166,708,50500,368952,271406,2640512,2247884,45014,454,0,1216,742,4354436,132490,0,7952,0,34,4819202,2870,340,0,0,0,0,0,0,0,0,34068,83128,13558,0,0,162044,25992,1993400,414200,735466,6418,0,0,50518190,1567.58,1822,896066,1185228,701968,349012,659590,592496,443296,298066,480300,27576,0,0
neg,42984,,510,418,0,0,0,0,0,0,192,304380,1864686,529864,29232,552,1151412,0,0,0,0,0,2328116,1868184,779782,404440,0,0,0,0,1544,310,0,0,0,0,0,44088,1250534,1176376,257908,0,2234,1572,2570,19874,1946304,756268,84,0,0,0,850646,588810,244464,190156,157814,140576,168662,385400,2378,0,3108312,56,82,686,6,1151412,39272,560608,215340,332600,281040,,,,,,,160240,42983.16,3108312,3108312,3111238,21045,27548,65704,683580,2728906,1209600,91316,0,110,0,2463327.36,0,263958.72,0,0,0,0,0,39640,713666,1633236,324356,14390,3406,212,28,42,3108312,,3316,462,35574,154926,69784,1518136,920558,25830,320,0,768,938,2047680,54096,20,324,0,0,2489692,1486,106,0,0,0,0,0,0,0,0,24782,37208,7812,0,0,95844,15244,1128200,327768,0,0,0,0,41983230,938.54,972,277118,512150,363360,179884,400836,399892,383184,175924,36558,0,0,0
pos,134254,8,250,150,0,0,0,0,1286,386034,3080598,4611808,1388640,236956,9080,0,3716662,1526,0,0,99168,134370,7389648,6292234,2404602,1150430,2,0,0,0,226,78,0,0,0,0,0,0,0,1338254,8376148,0,9612,154,278,65986,2228148,7350558,35994,23670,2,0,4084630,2688524,736830,537946,398700,309346,241788,332224,267472,116942,9893374,3464,1458,12500,12,3716662,130660,846310,1556874,563360,452780,237220,185520,171080,179780,185120,301280,124760,134253.14,9893374,9893374,9904680,59086,2762,19086,213100,9715214,1209600,211556,0,452,0,7046390.4,942082.56,1714779.84,26,218,548,71968,1579206,3019618,3619434,1308274,111840,3348,158,8,568,766,9893374,0,10044,192,332280,2343342,4131930,2878726,17858,30,0,0,178,132,6639176,844532,0,22926,0,0,7089202,3950,1812,1408530,1035708,0,16678,0,0,0,0,65204,100264,19386,27462634,4293816,326120,50442,1599000,332802,9691270,33484,0,0,84253170,846.42,776,2697896,763808,782218,515546,1635974,1842184,1231126,235522,10128,0,0,0
neg,916,0,40,20,0,0,0,0,0,38530,68348,61760,8878,8590,3320,0,64866,0,0,0,19580,35252,170942,165128,114768,7822,8,0,0,0,202,42,0,0,0,0,0,0,0,55814,133612,0,4130,1668,3778,5604,2682,133212,7914,30436,2,0,144860,17120,10874,5530,3894,2440,1892,912,500,1404,305532,20,20,62,0,64866,2014,65596,48178,,,,,,,,,112580,915.27,305532,305532,298776,463,36,29430,303180,189870,1209600,2842,0,30,0,55664.64,783.36,130693.44,72,198,0,16574,66780,42742,23638,19780,18304,1586,22,0,22,34,305532,0,2080,126,1782,27888,37082,48188,68644,3534,102,0,32,78,57122,4834,0,444,0,0,60792,396,966,0,6074,0,0,0,0,0,0,2406,236,48,17170,3470,512,732,2780,440,81298,110,0,0,0,632.34,496,135246,14044,7306,2696,4554,8758,6366,10402,54,0,0,0
neg,58316,,1350,1040,0,0,0,0,0,0,6832,487752,2311552,991218,41044,2128,1838236,0,0,0,948,1182,3626002,3305354,565174,242640,0,0,0,0,2694,414,0,0,0,0,0,3870,467894,2041996,1326766,0,8696,3472,3584,4606,61350,3756260,2558,0,0,0,1275926,1148434,513728,295034,179622,120980,109526,195792,1484,0,4192810,1270,2494,458,0,1838236,44252,322686,240922,175240,137540,180520,,,,,,64680,58317,4192810,4192810,4142518,21705,1536,51646,555480,3840526,1209600,94774,0,152,0,3322867.2,0,513183.36,40,1368,0,0,2636,155526,1249560,2008278,396148,22720,5456,202,92,98,4192810,,6074,710,1696,169722,222934,2283764,1123376,31732,518,0,1758,1184,3212084,671418,0,2694,0,0,3342306,2578,330,0,0,0,0,0,0,0,0,21886,35614,6604,0,0,110018,15284,478880,58162,4004628,3206,0,0,5803930,1449.6,1632,533880,613502,411660,221314,802938,936570,177910,60546,78392,3814,0,0
neg,117860,,298,226,0,0,0,0,0,1200,642006,3853078,2592772,421574,10376,78,3361682,0,0,0,10986,18780,6676362,5750152,1133136,780002,0,0,0,0,368,338,0,0,0,0,0,227882,3141914,4067416,83872,0,4578,834,1492,42484,3780366,3681468,9862,0,0,0,2659378,1477938,696426,541728,469318,499904,684554,489350,2488,0,7822246,2952,2246,654,0,3361682,103396,640192,489344,164800,156480,175500,185420,173220,177120,,,84580,117860.93,7822246,7822246,7810028,48833,5096,45298,546220,7521084,1209600,205968,0,288,0,6931329.6,0,583298.88,0,0,0,0,111106,1726972,3432426,1918556,302886,23664,5260,214,194,204,7822246,,11212,1636,52168,186794,209474,5211408,1770934,77336,122,0,366,950,2180808,132362,20,341632,0,0,6961958,4750,464,0,0,0,0,0,0,0,0,55622,131508,24886,0,0,356898,43242,18309420,1971778,0,0,0,0,46116790,2504.36,3428,621986,1200964,1082172,657212,2553120,1205778,159844,27808,11770,430,0,0
neg,45212,,138,134,238,210,0,0,0,0,20396,1257126,1162956,188338,3668,926,1236370,0,78,0,0,0,2359316,2028630,753730,259608,0,0,0,0,104,1542,0,0,0,0,0,0,18112,1127424,1487874,0,8584,8472,14508,24836,177406,2399602,2,0,0,0,744852,1192132,345262,136080,71668,41318,27700,38828,32852,2718,3113900,56,180,3042,10,1236370,36358,495480,254230,256100,376820,,,,,,,112220,45212.75,3113900,3113900,3114734,12080,26,63922,686500,2633410,1209600,76870,0,44,0,2409747.84,0,220013.76,242,906,0,0,0,628828,1181898,710876,93432,15720,2640,16,1380,1394,3113900,,6768,1044,127592,95548,101980,2012564,272402,15372,140,0,86,3126,2442178,1258576,0,164,0,0,2442182,2212,262,0,0,0,0,0,0,0,0,18604,5590,1880,2130996,348754,32438,15998,4180,410,2991930,5292,2,6,5212780,1521.94,1790,243776,392184,260866,158624,192256,249198,927498,202324,6672,12,0,0
neg,1942,,2130706436,84,0,0,0,0,0,0,686,89646,18462,0,0,0,42918,0,0,0,0,0,118540,111584,9130,4874,0,0,0,0,140,52,0,0,0,0,0,1102,80996,11180,15516,0,88,32,38,24,542,107728,342,0,0,0,27044,57898,13960,6908,2222,398,236,128,0,0,127696,58,536,94,0,42918,852,4334,4778,,,,,,,,,8940,1942.63,127696,127696,129512,393,0,12648,127460,108794,1209600,2384,2,6,0,101410.56,0,7281.6,0,0,0,0,0,75824,32086,616,182,70,16,0,0,4,127696,,134,18,764,3476,1846,17368,82134,3012,42,0,144,208,10070,60078,0,4338,0,32,102242,74,36,0,0,0,0,0,0,0,0,466,264,200,0,0,1828,354,1441560,144742,0,0,0,0,942660,53.22,58,8112,13836,7264,2812,6756,68458,1538,18,0,0,0,0
neg,30,,0,,0,0,0,0,0,0,66,132,6620,406,0,0,3266,0,0,0,0,0,7856,4704,188160,1312,0,0,0,0,0,0,0,0,0,0,0,0,7224,0,0,0,82,24,40,96,98,6820,64,0,0,0,6324,708,126,40,12,8,6,0,0,0,195988,2,2,8,0,3266,164,184678,3414,,,,,,,,,188020,29.34,195988,195988,199214,14,40,19464,195840,7224,1209600,0,,,,4314.24,0,2863.68,0,0,0,0,0,122,6450,616,36,0,0,0,,0,195988,,98,10,20,26,356,2418,2944,1210,142,0,,,,,,,,,,52,20,0,0,0,0,0,0,0,0,144,0,0,0,0,336,64,12700,1720,0,0,0,0,0,42.62,38,3212,3064,770,70,100,8,0,0,0,0,0,0
